gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,200,Red,team,,,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,,Orianna,Rumble,Sion,Lulu,Nautilus,Taliyah,Jarvan IV,Alistar,Yorick,Ashe,1428,1,15,2,41,15,2,1,0,0,0,1,,,,0.6303,0.7143,1,2,0,2,0,1,1,0,0,0,0,,0,0,1,1,0,1,2,1,1,0,0,0,1,11,0,1,1,45,4,3,0,62746,2636.3866,,2305.0000,2283.2773,43049,78,3.2773,29,1.2185,26,191,8.0252,53034,37090,1558.4034,,46718,0.244628,3.05,,765,165,,,39.0756,18209,21551,399,17246,20822,376,963,729,23,3,6,2,2,1,3,28092,34347,609,25239,32519,585,2853,1828,24,5,11,2,2,1,5,40658,48252,812,33316,43785,768,7342,4467,44,9,20,2,2,1,9,,,,,,,,,,,,,,,
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,1,Blue,top,Frog,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Sion,Orianna,Rumble,Ryze,Lulu,Renekton,,,,,,1441,1,0,0,3,10,1,0,0,0,0,0,0,0,0,0.4164,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11134,463.5947,0.233114,676.6135,1152.0749,5321,14,0.5829,2,0.0833,7,34,1.4157,9559,6344,264.1499,0.18415,8675,,,219,219,0,,,9.1187,3596,5351,90,3430,4795,95,166,556,-5,0,2,0,0,0,1,5353,9194,142,5095,8603,150,258,591,-8,0,2,0,0,0,1,7547,12371,194,6561,11408,196,986,963,-2,0,2,0,0,0,2,9559,15687,219,7659,13129,222,1900,2558,-3,0,3,0,0,1,3
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,2,Blue,jng,Winner,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Vi,Orianna,Rumble,Ryze,Lulu,Renekton,,,,,,1441,1,2,0,6,10,1,0,0,0,0,1,0,1,0,0.4164,0.4580,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,5720,238.1679,0.11976,617.2797,879.3060,4088,12,0.4997,9,0.3747,9,57,2.3734,9991,6776,282.1374,0.196691,8575,,,189,12,177,,,7.8695,4028,4403,79,3381,3958,76,647,445,3,1,4,0,0,0,1,5832,7041,124,4701,5462,102,1131,1579,22,1,4,0,0,0,1,7977,10333,171,6060,7434,126,1917,2899,45,1,5,0,0,0,1,9991,12503,189,6760,8260,129,3231,4243,60,2,6,0,0,1,3
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,3,Blue,mid,AKaJe,oe:player:aa07cee593e6c3caeba21b4ee4c6075,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Aurora,Orianna,Rumble,Ryze,Lulu,Renekton,,,,,,1441,1,4,0,4,10,1,1,0,0,0,1,0,1,0,0.4164,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,18880,786.1207,0.395293,539.7085,251.7418,10416,8,0.3331,2,0.0833,4,25,1.0409,11361,8146,339.1811,0.23646,9750,,,237,237,0,,,9.8681,4260,5001,91,3449,5357,95,811,-356,-4,3,1,0,0,0,0,5962,7629,138,4975,8075,148,987,-446,-10,3,1,0,0,0,0,8974,11312,204,6828,11507,216,2146,-195,-12,4,1,0,0,0,0,11361,13912,237,8060,13244,250,3301,668,-13,4,4,0,0,0,0
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,4,Blue,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Kai'Sa,Orianna,Rumble,Ryze,Lulu,Renekton,,,,,,1441,1,2,1,3,10,1,0,0,0,0,1,1,0,0,0.4164,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,7280,303.1228,0.152422,392.4774,273.3518,10735,10,0.4164,6,0.2498,1,24,0.9993,12277,9062,377.3213,0.26305,11925,,,284,274,10,,,11.8251,4481,3745,105,3002,2800,71,1479,945,34,2,1,0,0,0,2,7151,6190,167,4215,4307,101,2936,1883,66,2,1,0,0,0,2,9858,9541,242,6659,6990,156,3199,2551,86,2,1,0,0,0,2,12277,11805,284,8773,8316,186,3504,3489,98,2,3,1,1,0,2
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,5,Blue,sup,Minous,oe:player:2f0b9f7cda18943425d555b51e570e8,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Leona,Orianna,Rumble,Ryze,Lulu,Renekton,,,,,,1441,1,2,0,6,10,1,0,0,0,0,1,0,1,0,0.4164,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4748,197.6960,0.0994096,413.5045,345.1353,261,40,1.6655,17,0.7078,7,94,3.9139,7337,4122,171.6308,0.119649,5990,,,30,30,0,,,1.2491,2783,3031,15,2312,2658,16,471,373,-1,0,5,0,0,0,2,4143,4033,19,3362,3617,17,781,416,2,0,5,0,0,0,2,5378,4667,26,4384,4744,19,994,-77,7,0,5,0,0,0,2,7337,7122,30,5353,6130,24,1984,992,6,2,6,0,0,1,2
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,6,Red,top,Panther,oe:player:d22a9f456619f24133f9d0ddff50051,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Gwen,Poppy,Malphite,Neeko,Varus,Ambessa,,,,,,1441,0,0,3,1,1,10,0,0,0,0,0,0,0,0,0.0416,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11672,485.9958,0.320986,783.9972,612.0749,0,12,0.4997,3,0.1249,2,32,1.3324,7659,4444,185.0382,0.216465,7300,,,222,222,0,,,9.2436,3430,4795,95,3596,5351,90,-166,-556,5,0,0,1,0,2,0,5095,8603,150,5353,9194,142,-258,-591,8,0,0,1,0,2,0,6561,11408,196,7547,12371,194,-986,-963,2,0,0,2,0,2,0,7659,13129,222,9559,15687,219,-1900,-2558,3,0,1,3,0,3,0
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,7,Red,jng,Jackal,oe:player:c5297b90d38a4be4c290d17de208d7a,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Wukong,Poppy,Malphite,Neeko,Varus,Ambessa,,,,,,1441,0,0,3,1,1,10,0,0,0,0,0,0,0,0,0.0416,0.4580,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,3636,151.3949,0.0999917,596.6273,404.7189,0,8,0.3331,11,0.4580,5,43,1.7904,6760,3545,147.6058,0.172673,6108,,,129,11,118,,,5.3713,3381,3958,76,4028,4403,79,-647,-445,-3,0,0,1,1,4,0,4701,5462,102,5832,7041,124,-1131,-1579,-22,0,0,1,1,4,0,6060,7434,126,7977,10333,171,-1917,-2899,-45,0,0,1,1,5,0,6760,8260,129,9991,12503,189,-3231,-4243,-60,0,1,3,2,6,0
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,8,Red,mid,Cracker,oe:player:e6d554ea9906d8f2fc26d076d2d4a4c,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Ahri,Poppy,Malphite,Neeko,Varus,Ambessa,,,,,,1441,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0.0416,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,7633,317.8210,0.209911,470.1735,386.4400,1097,7,0.2915,5,0.2082,4,29,1.2075,8060,4845,201.7349,0.235998,7750,,,250,250,0,,,10.4094,3449,5357,95,4260,5001,91,-811,356,4,0,0,0,3,1,0,4975,8075,148,5962,7629,138,-987,446,10,0,0,0,3,1,0,6828,11507,216,8974,11312,204,-2146,195,12,0,0,0,4,1,0,8060,13244,250,11361,13912,237,-3301,-668,13,0,0,0,4,4,0
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,9,Red,bot,Pyeonsik,oe:player:951959a620881940ca08f98e0226cf3,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Yunara,Poppy,Malphite,Neeko,Varus,Ambessa,,,,,,1441,0,1,2,0,1,10,0,0,0,0,0,0,0,1,0.0416,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,9161,381.4434,0.251932,379.0701,167.0090,0,10,0.4164,4,0.1666,0,20,0.8328,8773,5558,231.4226,0.27073,7750,,,186,179,7,,,7.7446,3002,2800,71,4481,3745,105,-1479,-945,-34,0,0,2,2,1,0,4215,4307,101,7151,6190,167,-2936,-1883,-66,0,0,2,2,1,0,6659,6990,156,9858,9541,242,-3199,-2551,-86,0,0,2,2,1,0,8773,8316,186,12277,11805,284,-3504,-3489,-98,1,0,2,2,3,1
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,10,Red,sup,Bluffing,oe:player:51e528aaaafe5451e0a14c0da847dc4,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Rakan,Poppy,Malphite,Neeko,Varus,Ambessa,,,,,,1441,0,0,2,1,1,10,0,0,0,0,0,0,0,0,0.0416,0.4580,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4261,177.4185,0.11718,313.1992,265.7321,0,47,1.9570,7,0.2915,13,84,3.4976,5353,2138,89.0215,0.104135,4495,,,24,24,0,,,0.9993,2312,2658,16,2783,3031,15,-471,-373,1,0,0,2,0,5,0,3362,3617,17,4143,4033,19,-781,-416,-2,0,0,2,0,5,0,4384,4744,19,5378,4667,26,-994,77,-7,0,0,2,0,5,0,5353,6130,24,7337,7122,30,-1984,-992,-6,0,1,2,2,6,0
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,100,Blue,team,,,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,,Orianna,Rumble,Ryze,Lulu,Renekton,Vi,Aurora,Leona,Sion,Kai'Sa,1441,1,10,1,22,10,1,1,0,0,0,1,,,,0.4164,0.4580,1,3,0,3,0,1,0,1,0,1,0,,0,0,1,1,0,3,0,1,1,0,0,0,1,10,0,1,1,40,1,2,0,47762,1988.7023,,2639.5836,2901.6100,30821,84,3.4976,36,1.4990,28,234,9.7432,50525,34449,1434.3789,,44915,0.293981,4.8,,772,187,,,39.9306,19148,21531,380,15574,19568,353,3574,1963,27,6,13,0,0,0,6,28441,34087,590,22348,30064,518,6093,4023,72,6,13,0,0,0,6,39734,48224,837,30492,42083,713,9242,6141,124,7,14,0,0,0,7,50525,61029,959,36605,49079,811,13920,11950,148,10,22,1,1,3,10
LOLTMNT03_335800,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,200,Red,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,,Poppy,Malphite,Neeko,Varus,Ambessa,Yunara,Wukong,Ahri,Gwen,Rakan,1441,0,1,10,3,1,10,0,0,0,0,0,,,,0.0416,0.4580,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,1,0,3,0,0,1,0,0,0,0,10,0,0,1,40,0,2,36363,1514.0736,,2543.0673,1835.9750,1097,84,3.4976,30,1.2491,24,208,8.6607,36605,20529,854.7814,,33403,-0.293981,-4.8,,686,125,,,33.7682,15574,19568,353,19148,21531,380,-3574,-1963,-27,0,0,6,6,13,0,22348,30064,518,28441,34087,590,-6093,-4023,-72,0,0,6,6,13,0,30492,42083,713,39734,48224,837,-9242,-6141,-124,0,0,7,7,14,0,36605,49079,811,50525,61029,959,-13920,-11950,-148,1,3,10,10,22,1
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,1,Blue,top,handm,oe:player:7fdbe800b59ca4387263cc6be1fec0e,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,Ornn,Rumble,Jarvan IV,Malphite,Wukong,Vi,,,,,,1945,0,3,3,6,15,30,0,0,0,0,0,0,0,1,0.4627,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,16744,516.5244,0.209628,1060.8432,1669.1722,7925,13,0.4010,6,0.1851,1,36,1.1105,11429,7186,221.6761,0.184521,10925,,,262,262,0,,,8.0823,3689,5001,77,4657,4875,78,-968,126,-1,2,1,2,4,0,2,6052,9198,137,7849,9419,125,-1797,-221,12,3,1,2,7,0,2,7905,12456,182,10430,12015,169,-2525,441,13,3,3,2,8,3,3,9189,14678,215,12053,14459,209,-2864,219,6,3,3,2,8,3,3
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,2,Blue,jng,moe,oe:player:e075e324298868aa969a7deb9f3581b,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,Aatrox,Rumble,Jarvan IV,Malphite,Wukong,Vi,,,,,,1945,0,2,9,7,15,30,0,0,0,0,0,0,0,0,0.4627,1.3882,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,12751,393.3470,0.159637,1282.7661,835.8046,1196,4,0.1234,13,0.4010,2,48,1.4807,12491,8248,254.4370,0.211792,12350,,,209,32,177,,,6.4473,3871,4088,79,3867,3642,61,4,446,18,1,1,2,1,4,1,6005,6418,116,6100,6284,98,-95,134,18,1,2,3,3,7,2,8664,8556,147,8138,9519,131,526,-963,16,2,3,6,4,11,2,10365,11008,190,9489,10764,156,876,244,34,2,3,6,4,11,2
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,3,Blue,mid,Warner,oe:player:dabef448fac48c6137ca1cfae1ffa15,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,Viktor,Rumble,Jarvan IV,Malphite,Wukong,Vi,,,,,,1945,0,3,4,7,15,30,0,0,0,0,0,0,0,0,0.4627,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26426,815.1979,0.330842,560.3907,527.2596,4609,16,0.4936,4,0.1234,11,32,0.9871,12199,7956,245.4293,0.204294,12185,,,268,264,4,,,8.2674,3719,4919,82,3608,4975,92,111,-56,-10,1,2,0,0,2,1,5536,7394,130,4884,7058,126,652,336,4,1,2,2,0,2,2,7633,10286,187,7287,10257,185,346,29,2,1,4,2,1,6,2,8867,11807,215,8804,12598,228,63,-791,-13,1,4,2,1,6,2
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,4,Blue,bot,Slayder,oe:player:c26c01acba9788db20a72aa23d01d23,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,Corki,Rumble,Jarvan IV,Malphite,Wukong,Vi,,,,,,1945,0,7,5,1,15,30,1,0,0,0,0,0,0,0,0.4627,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16999,524.3907,0.21282,609.1620,253.9434,4421,7,0.2159,4,0.1234,0,19,0.5861,16329,12086,372.8329,0.310349,15983,,,284,284,0,,,8.7609,3951,4275,101,3496,3843,89,455,432,12,1,0,0,0,2,1,6682,6186,139,6724,7354,136,-42,-1168,3,2,0,2,2,4,1,9263,8113,168,10230,10232,179,-967,-2119,-11,4,1,4,5,6,2,11368,9961,219,12363,12823,234,-995,-2862,-15,4,1,4,5,6,2
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,5,Blue,sup,sas,oe:player:1064292c3355d4184f64b5875458fb7,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,Leona,Rumble,Jarvan IV,Malphite,Wukong,Vi,,,,,,1945,0,0,9,8,15,30,0,0,0,0,0,0,0,0,0.4627,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6955,214.5501,0.0870735,739.0951,743.6915,0,62,1.9126,16,0.4936,13,134,4.1337,7711,3468,106.9820,0.0890452,7475,,,28,28,0,,,0.8638,2519,2655,13,2771,3151,19,-252,-496,-6,0,3,2,1,3,0,3841,3814,18,4448,4629,27,-607,-815,-9,0,4,4,1,8,0,5090,4996,20,6267,6213,32,-1177,-1217,-12,0,7,6,2,13,1,6183,6115,26,7254,6694,32,-1071,-579,-6,0,7,6,2,13,1
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,6,Red,top,Libra,oe:player:77853c4a71c55061b69cd9335ec2e8c,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0,Gwen,Ambessa,Kai'Sa,Jayce,Akali,Syndra,,,,,,1945,1,11,4,4,30,15,2,0,0,0,1,1,0,0,0.9254,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,27711,854.8380,0.243406,858.1080,822.8792,22646,9,0.2776,5,0.1542,5,44,1.3573,17965,13722,423.3008,0.280067,15925,,,288,264,24,,,8.8843,4657,4875,78,3689,5001,77,968,-126,1,4,0,2,2,1,2,7849,9419,125,6052,9198,137,1797,221,-12,7,0,2,3,1,2,10430,12015,169,7905,12456,182,2525,-441,-13,8,3,3,3,3,2,12053,14459,209,9189,14678,215,2864,-219,-6,8,3,3,3,3,2
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,7,Red,jng,Goliah,oe:player:2da1ab97a0200c6b2d38de1f1b25b5c,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0,Poppy,Ambessa,Kai'Sa,Jayce,Akali,Syndra,,,,,,1945,1,4,2,17,30,15,0,0,0,0,1,0,1,0,0.9254,1.3882,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,20279,625.5733,0.178125,816.7712,1035.3008,432,13,0.4010,12,0.3702,10,54,1.6658,12193,7950,245.2442,0.162257,12510,,,187,15,172,,,5.7686,3867,3642,61,3871,4088,79,-4,-446,-18,1,4,1,1,1,2,6100,6284,98,6005,6418,116,95,-134,-18,3,7,2,1,2,3,8138,9519,131,8664,8556,147,-526,963,-16,4,11,2,2,3,6,9489,10764,156,10365,11008,190,-876,-244,-34,4,11,2,2,3,6
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,8,Red,mid,Deceiving,oe:player:a1f7f2fe1ac52d8e96df181b0a94b6b,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0,Orianna,Ambessa,Kai'Sa,Jayce,Akali,Syndra,,,,,,1945,1,4,2,11,30,15,0,0,0,0,0,0,0,0,0.9254,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16044,494.9306,0.140926,454.5501,327.8252,3976,16,0.4936,7,0.2159,3,35,1.0797,12951,8708,268.6272,0.177728,12325,,,286,261,25,,,8.8226,3608,4975,92,3719,4919,82,-111,56,10,0,2,1,1,2,0,4884,7058,126,5536,7394,130,-652,-336,-4,0,2,2,1,2,2,7287,10257,185,7633,10286,187,-346,-29,-2,1,6,2,1,4,2,8804,12598,228,8867,11807,215,-63,791,13,1,6,2,1,4,2
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,9,Red,bot,Lelouch,oe:player:b50c8d6047685ab14db52fcd58f59d6,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0,Aphelios,Ambessa,Kai'Sa,Jayce,Akali,Syndra,,,,,,1945,1,9,3,9,30,15,1,0,0,0,0,0,0,0,0.9254,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,43161,1331.4447,0.379114,524.6992,383.7224,15289,11,0.3393,9,0.2776,0,30,0.9254,17499,13256,408.9254,0.270556,14830,,,298,282,16,,,9.1928,3496,3843,89,3951,4275,101,-455,-432,-12,0,2,1,1,0,0,6724,7354,136,6682,6186,139,42,1168,-3,2,4,1,2,0,2,10230,10232,179,9263,8113,168,967,2119,11,5,6,2,4,1,4,12363,12823,234,11368,9961,219,995,2862,15,5,6,2,4,1,4
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,10,Red,sup,Frozen,oe:player:350a35e9fc0a91e24fb15642483e40c,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0,Rell,Ambessa,Kai'Sa,Jayce,Akali,Syndra,,,,,,1945,1,2,4,20,30,15,0,0,0,0,0,0,0,0,0.9254,1.3882,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6652,205.2031,0.0584293,667.0951,1138.4884,1203,58,1.7892,13,0.4010,11,137,4.2262,9603,5360,165.3470,0.109393,8775,,,36,36,0,,,1.1105,2771,3151,19,2519,2655,13,252,496,6,1,3,0,0,3,2,4448,4629,27,3841,3814,18,607,815,9,1,8,0,0,4,4,6267,6213,32,5090,4996,20,1177,1217,12,2,13,1,0,7,6,7254,6694,32,6183,6115,26,1071,579,6,2,13,1,0,7,6
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,100,Blue,team,,,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,,Rumble,Jarvan IV,Malphite,Wukong,Vi,Aatrox,Corki,Leona,Viktor,Ornn,1945,0,15,30,29,15,30,1,0,0,0,0,,,,0.4627,1.3882,1,2,3,2,3,0,1,0,0,0,1,,0,0,1,1,0,1,2,0,0,1,0,0,0,3,10,1,0,16,41,0,2,79875,2464.0103,,4252.2571,4029.8715,18151,102,3.1465,43,1.3265,27,269,8.2982,60159,38942,1201.2956,,58918,-0.0883658,-1.6,,870,181,,,32.4216,17749,20938,352,18399,20486,339,-650,452,13,5,7,6,6,11,5,28116,33010,540,30005,34744,512,-1889,-1734,28,7,9,13,13,21,7,38555,44407,704,42352,48236,696,-3797,-3829,8,10,18,20,20,39,10,45972,53569,865,49963,57338,859,-3991,-3769,6,10,18,20,20,39,10
LOLTMNT06_163113,complete,,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,200,Red,team,,,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0,,Ambessa,Kai'Sa,Jayce,Akali,Syndra,Rell,Aphelios,Orianna,Poppy,Gwen,1945,1,30,15,61,30,15,3,0,0,0,1,,,,0.9254,1.3882,0,3,2,3,2,0,2,1,0,0,0,,0,0,0,0,1,2,1,1,1,0,0,0,1,10,3,0,1,41,16,2,0,113847,3511.9897,,3321.2237,3708.2159,43546,107,3.3008,46,1.4190,29,300,9.2545,70211,48994,1511.3830,,64365,0.0883658,1.6,,858,237,,,33.7789,18399,20486,339,17749,20938,352,650,-452,-13,6,11,5,5,7,6,30005,34744,512,28116,33010,540,1889,1734,-28,13,21,7,7,9,13,42352,48236,696,38555,44407,704,3797,3829,-8,20,39,10,10,18,20,49963,57338,859,45972,53569,865,3991,3769,-6,20,39,10,10,18,20
LOLTMNT06_163114,complete,,AL,2026,Winter,0,2026-01-13 17:10:20,2,16.01,1,Blue,top,Libra,oe:player:77853c4a71c55061b69cd9335ec2e8c,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,1,Zaahen,Ambessa,Kai'Sa,Malphite,Syndra,LeBlanc,,,,,,1829,0,1,6,7,17,28,0,0,0,0,0,0,0,0,0.5577,1.4762,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,18632,611.2192,0.184143,1512.7283,1420.3827,6336,12,0.3937,3,0.0984,4,29,0.9513,10020,6013,197.2553,0.147415,9208,,,211,211,0,,,6.9218,3238,4811,83,3359,5013,84,-121,-202,-1,0,0,0,0,0,0,4568,7700,121,5411,9221,130,-843,-1521,-9,0,0,1,1,0,0,7002,11549,171,7956,13014,193,-954,-1465,-22,1,2,1,1,0,1,8770,14399,200,9855,15807,219,-1085,-1408,-19,1,6,3,2,4,1
LOLTMNT06_163114,complete,,AL,2026,Winter,0,2026-01-13 17:10:20,2,16.01,2,Blue,jng,Goliah,oe:player:2da1ab97a0200c6b2d38de1f1b25b5c,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,1,Xin Zhao,Ambessa,Kai'Sa,Malphite,Syndra,LeBlanc,,,,,,1829,0,3,5,7,17,28,0,0,0,0,1,0,1,0,0.5577,1.4762,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,13081,429.1197,0.129282,1172.9032,818.0208,0,11,0.3609,9,0.2952,8,52,1.7059,12632,8625,282.9415,0.211449,12550,,,203,28,175,,,6.6594,3488,4022,73,3582,3826,78,-94,196,-5,0,2,0,0,1,1,4850,5684,95,6095,6588,119,-1245,-904,-24,0,3,1,1,4,1,8229,8638,131,8242,9406,158,-13,-768,-27,2,5,1,1,4,2,9984,11085,166,10496,11484,185,-512,-399,-19,2,7,3,2,7,3
